name,age,gender
Robert Tate,33,Male
Tony Maxwell,58,Female
Francisco Figueroa,28,Female
Luis Beck,34,Female
Leroy Daniels,43,Female
Ida Keller,64,Female
Jeremy Fletcher,38,Male
Vincent Crawford,50,Female
Herman Leonard,59,Male
Chester Vasquez,51,Male
Josie Allen,34,Male
Sara Parks,50,Male
Micheal Francis,24,Male
Kate Ramsey,42,Female
Lester Dennis,30,Male
Rodney Cobb,21,Male
Owen Willis,45,Male
Isabella Barber,56,Male
Clayton Stevenson,41,Female
Lida Rios,36,Male
Owen McCormick,23,Female
Clayton McLaughlin,35,Female
Cody Hardy,30,Male
Della Cohen,25,Female
Bess Murphy,42,Male
Don Romero,42,Male
Ian Harmon,48,Male
Mildred Meyer,37,Male
Barbara Knight,29,Male
Laura Page,20,Female
Clara Tate,38,Female
Nellie Carlson,62,Male
Gavin Allison,62,Female
Jimmy Miller,48,Male
Lenora Peterson,32,Male
Noah Terry,34,Male
Mario Turner,60,Male
Micheal Collins,64,Male
Aiden Stone,54,Male
Emma Crawford,21,Male
Carolyn Drake,63,Male
Vernon Burgess,33,Female
Mabelle Wolfe,19,Male
Lucy Hayes,61,Male
Mary McCormick,59,Female
Leon Valdez,52,Male
Robert Moody,25,Male
Ian Paul,38,Female
Patrick Norman,51,Male
Calvin Huff,55,Male
Beatrice Leonard,55,Female
Earl Scott,20,Female
Todd Payne,54,Female
Cecelia Cross,34,Male
Jesse Maldonado,27,Female
Lenora Garza,46,Female
Ann Davis,37,Female
Jay Burton,21,Male
Elmer Barber,27,Female
Bradley Fleming,54,Male
Lillian Fitzgerald,21,Female
Susie Burgess,36,Female
Robert Patton,22,Female
Lela Ramos,28,Male
Isabel Schneider,22,Female
Bradley Rowe,27,Female
Edgar Frank,48,Female
Troy Frazier,22,Female
Sally Francis,41,Male
Mae Burgess,42,Female
Lettie Hunt,25,Male
Gene Frazier,52,Male
Delia Gilbert,33,Female
Nelle McCoy,60,Female
Nelle Hodges,49,Male
Cordelia Guzman,23,Female
Shane Kelley,24,Male
Dorothy Griffith,49,Male
Lizzie Morales,24,Male
Larry Marsh,55,Female
Cynthia Beck,42,Male
Cory Roberts,62,Female
Gabriel Reyes,37,Male
Cornelia Lawson,44,Male
Gabriel Owens,47,Male
Lee Gutierrez,50,Male
Clarence Alexander,30,Male
Christina Watts,30,Female
Isaac Owens,31,Female
Mike Ramirez,37,Female
Patrick Welch,25,Male
Franklin Holloway,51,Male
Corey McLaughlin,28,Male
Mable Cook,64,Female
Danny Rowe,59,Female
Patrick Harvey,57,Male
Cole Moss,35,Male
Nathaniel Sanders,27,Female
Olga Barker,36,Male
